DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
1962-01-02,3.22,4.06,.,.,.,.,.,.,.,.
1962-01-03,3.24,4.03,.,.,.,.,.,.,.,.
1962-01-04,3.24,3.99,.,.,.,.,.,.,.,.
1962-01-05,3.26,4.02,.,.,.,.,.,.,.,.
1962-01-08,3.31,4.03,.,.,.,.,.,.,.,.
1962-01-09,3.32,4.05,.,.,.,.,.,.,.,.
1962-01-10,3.33,4.07,.,.,.,.,.,.,.,.
1962-01-11,3.33,4.08,.,.,.,.,.,.,.,.
1962-01-12,3.30,4.08,.,.,.,.,.,.,.,.
1962-01-15,3.32,4.10,.,.,.,.,.,.,.,.
1962-01-16,3.30,4.13,.,.,.,.,.,.,.,.
1962-01-17,3.30,4.12,.,.,.,.,.,.,.,.
1962-01-18,3.27,4.11,.,.,.,.,.,.,.,.
1962-01-19,3.27,4.11,.,.,.,.,.,.,.,.
1962-01-22,3.25,4.09,.,.,.,.,.,.,.,.
1962-01-23,3.25,4.11,.,.,.,.,.,.,.,.
1962-01-24,3.24,4.10,.,.,.,.,.,.,.,.
1962-01-25,3.27,4.11,.,.,.,.,.,.,.,.
1962-01-26,3.28,4.11,.,.,.,.,.,.,.,.
1962-01-29,3.28,4.12,.,.,.,.,.,.,.,.
1962-01-30,3.28,4.11,.,.,.,.,.,.,.,.
1962-01-31,3.29,4.10,.,.,.,.,.,.,.,.
1962-02-01,3.300,4.09,.,.,.,.,.,.,.,.
1962-02-02,3.300,4.08,.,.,.,.,.,.,.,.
1962-02-05,3.290,4.07,.,.,.,.,.,.,.,.
1962-02-06,3.290,4.06,.,.,.,.,.,.,.,.
1962-02-07,3.290,4.07,.,.,.,.,.,.,.,.
1962-02-08,3.300,4.07,.,.,.,.,.,.,.,.
1962-02-09,3.280,4.05,.,.,.,.,.,.,.,.
1962-02-12,.,.,.,.,.,.,.,.,.,.
1962-02-13,3.280,4.03,.,.,.,.,.,.,.,.
1962-02-14,3.310,4.03,.,.,.,.,.,.,.,.
1962-02-15,3.330,4.02,.,.,.,.,.,.,.,.
1962-02-16,3.330,4.02,.,.,.,.,.,.,.,.
1962-02-19,3.320,4.01,.,.,.,.,.,.,.,.
1962-02-20,3.310,4.05,.,.,.,.,.,.,.,.
1962-02-21,3.280,4.03,.,.,.,.,.,.,.,.
1962-02-22,.,.,.,.,.,.,.,.,.,.
1962-02-23,3.240,4.02,.,.,.,.,.,.,.,.
1962-02-26,3.220,4.00,.,.,.,.,.,.,.,.
1962-02-27,3.230,4.01,.,.,.,.,.,.,.,.
1962-02-28,3.210,4.00,.,.,.,.,.,.,.,.
1962-03-01,3.150,3.98,.,.,.,.,.,.,.,.
