,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
0,1/2/62,3.22,4.06,.,.,.,.,.,.,.,.,2.75,
1,1/3/62,3.24,4.03,.,.,.,.,.,.,.,.,2.5,
2,1/4/62,3.24,3.99,.,.,.,.,.,.,.,.,2.75,
3,1/5/62,3.26,4.02,.,.,.,.,.,.,.,.,2.5,
4,1/8/62,3.31,4.03,.,.,.,.,.,.,.,.,2.0,
5,1/9/62,3.32,4.05,.,.,.,.,.,.,.,.,1.25,
6,1/10/62,3.33,4.07,.,.,.,.,.,.,.,.,0.5,
7,1/11/62,3.33,4.08,.,.,.,.,.,.,.,.,2.75,
8,1/12/62,3.30,4.08,.,.,.,.,.,.,.,.,2.75,
9,1/15/62,3.32,4.10,.,.,.,.,.,.,.,.,3.0,
10,1/16/62,3.30,4.13,.,.,.,.,.,.,.,.,2.5,
11,1/17/62,3.30,4.12,.,.,.,.,.,.,.,.,3.0,
12,1/18/62,3.27,4.11,.,.,.,.,.,.,.,.,2.25,
13,1/19/62,3.27,4.11,.,.,.,.,.,.,.,.,2.0,
14,1/22/62,3.25,4.09,.,.,.,.,.,.,.,.,1.25,
15,1/23/62,3.25,4.11,.,.,.,.,.,.,.,.,0.5,
16,1/24/62,3.24,4.10,.,.,.,.,.,.,.,.,0.25,
17,1/25/62,3.27,4.11,.,.,.,.,.,.,.,.,2.0,
18,1/26/62,3.28,4.11,.,.,.,.,.,.,.,.,2.5,
19,1/29/62,3.28,4.12,.,.,.,.,.,.,.,.,2.5,
20,1/30/62,3.28,4.11,.,.,.,.,.,.,.,.,1.5,
21,1/31/62,3.29,4.10,.,.,.,.,.,.,.,.,1.5,
22,2/1/62,3.300,4.09,.,.,.,.,.,.,.,.,2.25,
23,2/2/62,3.300,4.08,.,.,.,.,.,.,.,.,1.5,
24,2/5/62,3.290,4.07,.,.,.,.,.,.,.,.,2.0,
25,2/6/62,3.290,4.06,.,.,.,.,.,.,.,.,2.75,
26,2/7/62,3.290,4.07,.,.,.,.,.,.,.,.,2.75,
27,2/8/62,3.300,4.07,.,.,.,.,.,.,.,.,2.75,
28,2/9/62,3.280,4.05,.,.,.,.,.,.,.,.,2.75,
29,2/12/62,.,.,.,.,.,.,.,.,.,.,2.75,
30,2/13/62,3.280,4.03,.,.,.,.,.,.,.,.,1.75,
31,2/14/62,3.310,4.03,.,.,.,.,.,.,.,.,2.75,
32,2/15/62,3.330,4.02,.,.,.,.,.,.,.,.,2.75,
33,2/16/62,3.330,4.02,.,.,.,.,.,.,.,.,2.5,
34,2/19/62,3.320,4.01,.,.,.,.,.,.,.,.,2.5,
35,2/20/62,3.310,4.05,.,.,.,.,.,.,.,.,1.75,
36,2/21/62,3.280,4.03,.,.,.,.,.,.,.,.,2.0,
37,2/22/62,.,.,.,.,.,.,.,.,.,.,2.0,
38,2/23/62,3.240,4.02,.,.,.,.,.,.,.,.,2.5,
39,2/26/62,3.220,4.00,.,.,.,.,.,.,.,.,2.5,
40,2/27/62,3.230,4.01,.,.,.,.,.,.,.,.,2.5,
41,2/28/62,3.210,4.00,.,.,.,.,.,.,.,.,2.75,
42,3/1/62,3.150,3.98,.,.,.,.,.,.,.,.,2.5,
43,3/2/62,3.170,3.98,.,.,.,.,.,.,.,.,2.75,
44,3/5/62,3.180,4.00,.,.,.,.,.,.,.,.,2.75,
45,3/6/62,3.180,4.01,.,.,.,.,.,.,.,.,2.75,
46,3/7/62,3.140,4.00,.,.,.,.,.,.,.,.,3.0,
47,3/8/62,3.110,3.98,.,.,.,.,.,.,.,.,2.75,
48,3/9/62,3.120,3.96,.,.,.,.,.,.,.,.,3.0,
49,3/12/62,3.130,3.94,.,.,.,.,.,.,.,.,3.0,
50,3/13/62,3.110,3.92,.,.,.,.,.,.,.,.,2.75,
51,3/14/62,3.100,3.93,.,.,.,.,.,.,.,.,2.75,
52,3/15/62,3.100,3.96,.,.,.,.,.,.,.,.,2.75,
53,3/16/62,3.060,3.96,.,.,.,.,.,.,.,.,2.75,
54,3/19/62,3.030,3.93,.,.,.,.,.,.,.,.,3.0,
55,3/20/62,3.020,3.91,.,.,.,.,.,.,.,.,2.75,
56,3/21/62,3.010,3.86,.,.,.,.,.,.,.,.,3.0,
57,3/22/62,2.940,3.83,.,.,.,.,.,.,.,.,3.0,
58,3/23/62,2.940,3.87,.,.,.,.,.,.,.,.,3.0,
59,3/26/62,2.950,3.89,.,.,.,.,.,.,.,.,3.0,
60,3/27/62,2.950,3.90,.,.,.,.,.,.,.,.,2.75,
61,3/28/62,2.960,3.90,.,.,.,.,.,.,.,.,3.0,
62,3/29/62,2.960,3.90,.,.,.,.,.,.,.,.,3.0,
63,3/30/62,2.970,3.86,.,.,.,.,.,.,.,.,2.75,
64,4/2/62,2.950,3.86,.,.,.,.,.,.,.,.,2.75,
65,4/3/62,2.930,3.83,.,.,.,.,.,.,.,.,2.75,
66,4/4/62,2.880,3.78,.,.,.,.,.,.,.,.,2.25,
67,4/5/62,2.890,3.84,.,.,.,.,.,.,.,.,2.75,
68,4/6/62,2.890,3.81,.,.,.,.,.,.,.,.,2.75,
69,4/9/62,2.900,3.83,.,.,.,.,.,.,.,.,2.75,
70,4/10/62,2.940,3.83,.,.,.,.,.,.,.,.,2.75,
71,4/11/62,3.000,3.87,.,.,.,.,.,.,.,.,3.0,
72,4/12/62,3.000,3.86,.,.,.,.,.,.,.,.,3.0,
73,4/13/62,3.000,3.85,.,.,.,.,.,.,.,.,3.0,
74,4/16/62,3.000,3.83,.,.,.,.,.,.,.,.,2.75,
75,4/17/62,3.000,3.82,.,.,.,.,.,.,.,.,2.75,
76,4/18/62,3.000,3.81,.,.,.,.,.,.,.,.,3.0,
77,4/19/62,3.000,3.82,.,.,.,.,.,.,.,.,3.0,
78,4/20/62,.,.,.,.,.,.,.,.,.,.,2.75,
79,4/23/62,3.030,3.86,.,.,.,.,.,.,.,.,3.0,
80,4/24/62,3.080,3.87,.,.,.,.,.,.,.,.,2.75,
81,4/25/62,3.080,3.88,.,.,.,.,.,.,.,.,3.0,
82,4/26/62,3.040,3.89,.,.,.,.,.,.,.,.,3.0,
83,4/27/62,3.070,3.86,.,.,.,.,.,.,.,.,2.5,
84,4/30/62,3.070,3.86,.,.,.,.,.,.,.,.,2.5,
85,5/1/62,3.060,3.85,.,.,.,.,.,.,.,.,2.5,
86,5/2/62,3.060,3.86,.,.,.,.,.,.,.,.,2.75,
87,5/3/62,3.050,3.86,.,.,.,.,.,.,.,.,2.75,
88,5/4/62,3.050,3.87,.,.,.,.,.,.,.,.,2.75,
89,5/7/62,3.040,3.86,.,.,.,.,.,.,.,.,2.75,
90,5/8/62,3.010,3.85,.,.,.,.,.,.,.,.,2.75,
91,5/9/62,3.010,3.82,.,.,.,.,.,.,.,.,2.5,
92,5/10/62,2.990,3.83,.,.,.,.,.,.,.,.,2.75,
93,5/11/62,3.000,3.82,.,.,.,.,.,.,.,.,2.25,
94,5/14/62,3.000,3.85,.,.,.,.,.,.,.,.,2.25,
95,5/15/62,3.040,3.87,.,.,.,.,.,.,.,.,2.5,
96,5/16/62,3.040,3.86,.,.,.,.,.,.,.,.,3.0,
97,5/17/62,3.060,3.87,.,.,.,.,.,.,.,.,2.5,
98,5/18/62,3.050,3.93,.,.,.,.,.,.,.,.,2.25,
99,5/21/62,3.050,3.94,.,.,.,.,.,.,.,.,2.5,
100,5/22/62,3.050,3.93,.,.,.,.,.,.,.,.,2.75,
101,5/23/62,3.040,3.91,.,.,.,.,.,.,.,.,2.5,
102,5/24/62,3.020,3.90,.,.,.,.,.,.,.,.,2.5,
103,5/25/62,3.010,3.88,.,.,.,.,.,.,.,.,2.25,
104,5/28/62,2.980,3.87,.,.,.,.,.,.,.,.,1.25,
105,5/29/62,2.970,3.89,.,.,.,.,.,.,.,.,0.75,
106,5/30/62,.,.,.,.,.,.,.,.,.,.,0.75,
107,5/31/62,2.990,3.90,.,.,.,.,.,.,.,.,2.75,
108,6/1/62,2.980,3.89,.,.,.,.,.,.,.,.,2.75,
109,6/4/62,2.980,3.88,.,.,.,.,.,.,.,.,2.5,
110,6/5/62,2.970,3.89,.,.,.,.,.,.,.,.,2.0,
111,6/6/62,2.950,3.89,.,.,.,.,.,.,.,.,1.75,
112,6/7/62,2.950,3.87,.,.,.,.,.,.,.,.,2.25,
113,6/8/62,2.940,3.86,.,.,.,.,.,.,.,.,2.25,
114,6/11/62,2.950,3.87,.,.,.,.,.,.,.,.,2.75,
115,6/12/62,2.940,3.86,.,.,.,.,.,.,.,.,2.75,
116,6/13/62,2.940,3.87,.,.,.,.,.,.,.,.,2.75,
117,6/14/62,3.000,3.90,.,.,.,.,.,.,.,.,2.75,
118,6/15/62,3.000,3.89,.,.,.,.,.,.,.,.,2.75,
119,6/18/62,3.030,3.91,.,.,.,.,.,.,.,.,3.0,
120,6/19/62,3.060,3.93,.,.,.,.,.,.,.,.,3.0,
121,6/20/62,3.040,3.92,.,.,.,.,.,.,.,.,3.0,
122,6/21/62,3.040,3.90,.,.,.,.,.,.,.,.,3.0,
123,6/22/62,3.040,3.90,.,.,.,.,.,.,.,.,2.75,
124,6/25/62,3.120,3.95,.,.,.,.,.,.,.,.,3.0,
125,6/26/62,3.140,3.97,.,.,.,.,.,.,.,.,3.0,
126,6/27/62,3.140,3.96,.,.,.,.,.,.,.,.,3.0,
127,6/28/62,3.180,3.98,.,.,.,.,.,.,.,.,3.0,
128,6/29/62,3.200,4.00,.,.,.,.,.,.,.,.,2.75,
129,7/2/62,3.210,4.00,.,.,.,.,.,.,.,.,3.0,
